SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
863_Tor_0319_RNA,863,F,Tortuga_24.3.19,Tortuga_3,Tortuga,_Tor,24,3,2019,3/24/2019,03_Mar19,8:19,TATI-a-855,RNA,female,03_Mar19,rainy,yes,0.229032258,22.20322581,9.94516129,790,8:19:00,115.4,36.9,NA,3,1.752183406,6.591157205,0,0.327510917,27.92849345,1.637554585,41,adult,F_3_2019,6,3,0.5
864_Luc_0319_DNA,864,F,Lucia_24.3.19,Lucia_3,Lucia,_Luc,24,3,2019,3/24/2019,03_Mar19,8:37:00,TATI-a-750,DNA,female,03_Mar19,rainy,yes,0.229032258,22.20322581,9.94516129,798,8:37:00,NA,33.6,extremely low dry weight; value for sure unreliable,3,0,14.52944414,2.828838745,0,0,1.397908641,234,adult,F_3_2019,6,0,0
864_Luc_0319_RNA,864,F,Lucia_24.3.19,Lucia_3,Lucia,_Luc,24,3,2019,3/24/2019,03_Mar19,8:37,TATI-a-856,RNA,female,03_Mar19,rainy,yes,0.229032258,22.20322581,9.94516129,798,8:37:00,NA,33.6,extremely low dry weight; value for sure unreliable,3,0,14.52944414,2.828838745,0,0,1.397908641,234,adult,F_3_2019,6,0,0
865_Pin_0319_DNA,865,F,Pinos_24.3.19,Pinos_3,Pinos,_Pin,24,3,2019,3/24/2019,03_Mar19,8:32:00,TATI-a-751,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,800,8:32:00,1303,158.4,NA,3,0,24.69469331,4.118538939,0,6.301860786,0.926257753,41,adult,F_3_2019,6,1,0.166666667
866_Alo_0419_DNA,866,B,Aloha_2.4.19,Aloha_4,Aloha,_Alo,2,4,2019,4/2/2019,04_Apr19,8:35,TATI-a-1244,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,803,8:35:00,565.3,216,NA,4,1.896360914,5.189115292,2.706855022,0.148427837,11.03443786,1.292884578,89.99166667,adult,B_4_2019,5,3,0.6
867_Jac_0419_DNA,867,B,Jaco_2.4.19,Jaco_4,Jaco,_Jac,2,4,2019,4/2/2019,04_Apr19,8:50,TATI-a-1245,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,805,8:50:00,157.9,87.5,NA,4,2.553895961,2.768008241,2.105805312,0.704142447,0.346552866,0.973438305,30.27482014,adult,B_4_2019,5,2,0.4
868_Ban_0419_DNA,868,B,Bangladesh_2.4.19,Bangladesh_4,Bangladesh,_Ban,2,4,2019,4/2/2019,04_Apr19,8:15,TATI-a-1246,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,802,8:15:00,304.3,141.1,NA,4,2.25,6.19095941,0.42896679,0.07195572,7.364391144,1.89298893,150,adult,B_4_2019,5,3,0.6
869_Lat_0419_DNA,869,B,Latalata_2.4.19,Latalata_4,Latalata,_Lat,2,4,2019,4/2/2019,04_Apr19,8:39,TATI-a-1247,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,804,8:39:00,749.1,228.1,NA,4,0.323653292,3.560186211,2.298825094,2.403014853,8.286410995,1.540678342,18.23569024,juvenile,B_4_2019,5,3,0.6
87_Pin_0418_DNA,87,F,Pinos_29.4.18,Pinos_4,Pinos,_Pin,29,4,2018,4/29/2018,04_Apr18,10:30,TATI-a-63,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,NA,NA,NA,no,NA,4,0,9.877580851,0.778366527,2.526950484,0.734514891,1.008587612,42,adult,F_4_2019,6,2,0.333333333
870_Oma_0419_DNA,870,B,Oman_2.4.19,Oman_4,Oman,_Oma,2,4,2019,4/2/2019,04_Apr19,9:15,TATI-a-1248,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,806,9:15:00,936.6,479.5,NA,4,1.055174167,5.825069921,0.287312484,1.042461226,6.252224765,1.889143148,66.15434783,adult,B_4_2019,5,3,0.6
871_May_0419_DNA,871,F,Mayaguana_3.4.19,Mayaguana_4,Mayaguana,_May,3,4,2019,4/3/2019,04_Apr19,8:53:00,TATI-a-752,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,812,8:53:00,576.1,192.3,NA,4,0,12.60145178,1.082613204,0.605599723,0.186657449,1.045281714,78,adult,F_4_2019,6,1,0.166666667
872_Bon_0419_DNA,872,F,Bonacca_3.4.19,Bonacca_4,Bonacca,_Bon,3,4,2019,4/3/2019,04_Apr19,8:57:00,TATI-a-753,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,808,8:57:00,377.1,67.1,NA,4,0,12.73569256,1.372684545,0.406414155,1.06994747,1.866187448,18.34104046,juvenile,F_4_2019,6,3,0.5
873_Luc_0419_DNA,873,F,Lucia_3.4.19,Lucia_4,Lucia,_Luc,3,4,2019,4/3/2019,04_Apr19,8:56:00,TATI-a-754,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,811,8:56:00,366,63,NA,4,0.173315637,3.611523148,1.986103521,1.105472714,5.391521586,0.861893981,234.8404255,adult,F_4_2019,6,3,0.5
874_Cai_0419_DNA,874,F,Caicos_3.4.19,Caicos_4,Caicos,_Cai,3,4,2019,4/3/2019,04_Apr19,7:30:00,TATI-a-755,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,807,7:50:00,832.2,160.2,NA,4,0.008279859,16.31132271,4.785758642,0.558890499,3.16704616,1.175740012,54,adult,F_4_2019,6,2,0.333333333
875_Pin_0419_DNA,875,F,Pinos_3.4.19,Pinos_4,Pinos,_Pin,3,4,2019,4/3/2019,04_Apr19,8:53:00,TATI-a-756,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,810,8:58:00,1040.5,220.3,NA,4,0,9.877580851,0.778366527,2.526950484,0.734514891,1.008587612,42,adult,F_4_2019,6,2,0.333333333
876_Tor_0419_DNA,876,F,Tortuga_3.4.19,Tortuga_4,Tortuga,_Tor,3,4,2019,4/3/2019,04_Apr19,8:53:00,TATI-a-757,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,809,8:53:00,982.1,233,NA,4,0.07366985,9.396998636,5.111869031,0.446111869,7.661664393,1.362892224,42,adult,F_4_2019,6,1,0.166666667
877_Luz_0419_DNA,877,A,Luzon_4.4.19,Luzon_4,Luzon,_Luz,4,4,2019,4/4/2019,04_Apr19,8:36,TATI-a-1249,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,NA,NA,NA,no,NA,4,0.286854479,1.664230116,1.505393338,0.206250741,5.172863408,2.432336323,198,adult,A_4_2019,7,3,0.428571429
878_Lef_0419_DNA,878,A,Lefkada_4.4.19,Lefkada_4,Lefkada,_Lef,4,4,2019,4/4/2019,04_Apr19,8:50,TATI-a-1250,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,818,8:50:00,NA,73.1,NA,4,2.117952961,6.909348777,3.117834771,0.72804633,7.275735729,1.31662924,64.77532228,adult,A_4_2019,7,2,0.285714286
879_Tha_0419_DNA,879,A,Thassos_4.4.19,Thassos_4,Thassos,_Tha,4,4,2019,4/4/2019,04_Apr19,8:48,TATI-a-1251,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,817,8:48:00,396,65.4,NA,4,0.398799908,4.827140549,2.833141011,0.235402723,8.867759058,1.185321948,29.40178571,juvenile,A_4_2019,7,3,0.428571429
88_Bon_0418_DNA,88,F,Bonacca_29.4.18,Bonacca_4,Bonacca,_Bon,29,4,2018,4/29/2018,04_Apr18,10:30,TATI-a-64,DNA,female,04_Apr18,dry,yes,0.37,19.3,13.18,NA,NA,NA,no,NA,4,0,12.73569256,1.372684545,0.406414155,1.06994747,1.866187448,18.34104046,juvenile,F_4_2019,6,3,0.5
88_Bon_0418_RNA,88,F,Bonacca_29.4.18,Bonacca_4,Bonacca,_Bon,29,4,2018,4/29/2018,04_Apr18,10:30,TATI-a-866,RNA,female,04_Apr18,dry,yes,0.37,19.3,13.18,NA,NA,NA,no,NA,4,0,12.73569256,1.372684545,0.406414155,1.06994747,1.866187448,18.34104046,juvenile,F_4_2019,6,3,0.5
880_Kea_0419_DNA,880,A,Kea_4.4.19,Kea_4,Kea,_Kea,4,4,2019,4/4/2019,04_Apr19,8:52,TATI-a-1252,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,819,8:52:00,13625,2171.3,NA,4,2.498249751,2.980212978,3.844651608,1.591805151,12.05350234,1.005932422,5.953674121,infant,A_4_2019,7,2,0.285714286
881_Til_0419_DNA,881,A,Tilos_4.4.19,Tilos_4,Tilos,_Til,4,4,2019,4/4/2019,04_Apr19,8:41,TATI-a-1253,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,815,8:49:00,561.4,90.9,NA,4,2.566552524,8.398873302,1.347067271,0.245222578,5.764387496,1.113443058,78,adult,A_4_2019,7,4,0.571428571
882_Isa_0419_DNA,882,A,Isabella_4.4.19,Isabella_4,Isabella,_Isa,4,4,2019,4/4/2019,04_Apr19,8:49,TATI-a-1254,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,NA,NA,NA,no,NA,4,1.124099658,7.741173692,2.732317865,0.921006022,11.7676231,1.421655449,78,adult,A_4_2019,7,3,0.428571429
883_Amo_0419_DNA,883,A,Amorgos_4.4.19,Amorgos_4,Amorgos,_Amo,4,4,2019,4/4/2019,04_Apr19,8:40,TATI-a-1255,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,816,8:40:00,403.7,71.7,NA,4,1.295322447,0,6.980348741,3.199557155,7.035704401,4.64987545,90,adult,A_4_2019,7,1,0.142857143
884_Ban_0419_DNA,884,B,Bangladesh_5.4.19,Bangladesh_4,Bangladesh,_Ban,5,4,2019,4/5/2019,04_Apr19,8:28,TATI-a-1256,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,821,8:28:00,1228.9,187.8,NA,4,2.25,6.19095941,0.42896679,0.07195572,7.364391144,1.89298893,150,adult,B_4_2019,5,3,0.6
886_Lat_0419_DNA,886,B,Latalata_5.4.19,Latalata_4,Latalata,_Lat,5,4,2019,4/5/2019,04_Apr19,8:28,TATI-a-1257,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,822,8:28:00,301.1,45.7,NA,4,0.323653292,3.560186211,2.298825094,2.403014853,8.286410995,1.540678342,18.23569024,juvenile,B_4_2019,5,3,0.6
887_Alo_0419_DNA,887,B,Aloha_5.4.19,Aloha_4,Aloha,_Alo,5,4,2019,4/5/2019,04_Apr19,8:30,TATI-a-1258,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,823,8:28:00,282.8,39.1,NA,4,1.896360914,5.189115292,2.706855022,0.148427837,11.03443786,1.292884578,89.99166667,adult,B_4_2019,5,3,0.6
889_Luc_0419_DNA,889,F,Lucia_6.4.19,Lucia_4,Lucia,_Luc,6,4,2019,4/6/2019,04_Apr19,9:10:00,TATI-a-758,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,828,9:10:00,503.2,98.4,NA,4,0.173315637,3.611523148,1.986103521,1.105472714,5.391521586,0.861893981,234.8404255,adult,F_4_2019,6,3,0.5
889_Luc_0419_RNA,889,F,Lucia_6.4.19,Lucia_4,Lucia,_Luc,6,4,2019,4/6/2019,04_Apr19,9:10,TATI-a-857,RNA,female,04_Apr19,dry,yes,0.01,19.58666667,15.98333333,828,9:10:00,503.2,98.4,NA,4,0.173315637,3.611523148,1.986103521,1.105472714,5.391521586,0.861893981,234.8404255,adult,F_4_2019,6,3,0.5
89_Jac_0518_DNA,89,B,Jaco_1.5.18,Jaco_5,Jaco,_Jac,1,5,2018,5/1/2018,05_May18,8:10:00 AM,TATI-a-4,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,91,8:10:00,935.7,204.9,NA,5,1.445392676,14.60948471,0,1.613913795,0.246300097,1.017608296,19.49640288,juvenile,B_5_2018,10,1,0.1
890_Tor_0419_DNA,890,F,Tortuga_6.4.19,Tortuga_4,Tortuga,_Tor,6,4,2019,4/6/2019,04_Apr19,8:35:00,TATI-a-759,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,826,8:38:00,683.3,110.2,NA,4,0.07366985,9.396998636,5.111869031,0.446111869,7.661664393,1.362892224,42,adult,F_4_2019,6,1,0.166666667
890_Tor_0419_RNA,890,F,Tortuga_6.4.19,Tortuga_4,Tortuga,_Tor,6,4,2019,4/6/2019,04_Apr19,8:35,TATI-a-858,RNA,female,04_Apr19,dry,yes,0.01,19.58666667,15.98333333,826,8:38:00,683.3,110.2,NA,4,0.07366985,9.396998636,5.111869031,0.446111869,7.661664393,1.362892224,42,adult,F_4_2019,6,1,0.166666667
891_Cai_0419_DNA,891,F,Caicos_6.4.19,Caicos_4,Caicos,_Cai,6,4,2019,4/6/2019,04_Apr19,9:13:00,TATI-a-803,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,829,9:13:00,415.8,57.5,NA,4,0.008279859,16.31132271,4.785758642,0.558890499,3.16704616,1.175740012,54,adult,F_4_2019,6,2,0.333333333
891_Cai_0419_RNA,891,F,Caicos_6.4.19,Caicos_4,Caicos,_Cai,6,4,2019,4/6/2019,04_Apr19,9:13,TATI-a-859,RNA,male,04_Apr19,dry,yes,0.01,19.58666667,15.98333333,829,9:13:00,415.8,57.5,NA,4,0.008279859,16.31132271,4.785758642,0.558890499,3.16704616,1.175740012,54,adult,F_4_2019,6,2,0.333333333
892_May_0419_DNA,892,F,Mayaguana_6.4.19,Mayaguana_4,Mayaguana,_May,6,4,2019,4/6/2019,04_Apr19,10:02:00,TATI-a-804,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,830,10:12:00,642.9,94.7,NA,4,0,12.60145178,1.082613204,0.605599723,0.186657449,1.045281714,78,adult,F_4_2019,6,1,0.166666667
892_May_0419_RNA,892,F,Mayaguana_6.4.19,Mayaguana_4,Mayaguana,_May,6,4,2019,4/6/2019,04_Apr19,10:02,TATI-a-860,RNA,female,04_Apr19,dry,yes,0.01,19.58666667,15.98333333,830,10:12:00,642.9,94.7,NA,4,0,12.60145178,1.082613204,0.605599723,0.186657449,1.045281714,78,adult,F_4_2019,6,1,0.166666667
893_Bon_0419_DNA,893,F,Bonacca_6.4.19,Bonacca_4,Bonacca,_Bon,6,4,2019,4/6/2019,04_Apr19,8:42:00,TATI-a-805,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,827,8:42:00,606.1,108.7,NA,4,0,12.73569256,1.372684545,0.406414155,1.06994747,1.866187448,18.34104046,juvenile,F_4_2019,6,3,0.5
893_Bon_0419_RNA,893,F,Bonacca_6.4.19,Bonacca_4,Bonacca,_Bon,6,4,2019,4/6/2019,04_Apr19,8:42,TATI-a-861,RNA,female,04_Apr19,dry,yes,0.01,19.58666667,15.98333333,827,8:42:00,606.1,108.7,NA,4,0,12.73569256,1.372684545,0.406414155,1.06994747,1.866187448,18.34104046,juvenile,F_4_2019,6,3,0.5
894_Isa_0419_DNA,894,A,Isabella_7.4.19,Isabella_4,Isabella,_Isa,7,4,2019,4/7/2019,04_Apr19,8:14,TATI-a-1259,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,831,8:14:00,1360,274.6,NA,4,1.124099658,7.741173692,2.732317865,0.921006022,11.7676231,1.421655449,78,adult,A_4_2019,7,3,0.428571429
895_Lef_0419_DNA,895,A,Lefkada_7.4.19,Lefkada_4,Lefkada,_Lef,7,4,2019,4/7/2019,04_Apr19,8:50,TATI-a-1260,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,833,8:30:00,823.5,131.6,NA,4,2.117952961,6.909348777,3.117834771,0.72804633,7.275735729,1.31662924,64.77532228,adult,A_4_2019,7,2,0.285714286
896_Luz_0419_DNA,896,A,Luzon_5.4.19,Luzon_4,Luzon,_Luz,5,4,2019,4/5/2019,04_Apr19,8:55,TATI-a-1261,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,NA,NA,NA,no,NA,4,0.286854479,1.664230116,1.505393338,0.206250741,5.172863408,2.432336323,198,adult,A_4_2019,7,3,0.428571429
898_Amo_0419_DNA,898,A,Amorgos_5.4.19,Amorgos_4,Amorgos,_Amo,5,4,2019,4/5/2019,04_Apr19,9:03,TATI-a-1262,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,NA,NA,NA,no,NA,4,1.295322447,0,6.980348741,3.199557155,7.035704401,4.64987545,90,adult,A_4_2019,7,1,0.142857143
90_Lat_0518_DNA,90,B,Latalata_1.5.18,Latalata_5,Latalata,_Lat,1,5,2018,5/1/2018,05_May18,8:40,TATI-a-65,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,93,8:40:00,10555.6,290.1,MH: Very low dry weight! 11oxo-CM value for sure clearly overestimated!!,5,1.130537186,5.440710209,3.663375306,0,10.74553855,0.635927167,7.443609023,infant,B_5_2018,10,5,0.5
900_Tha_0419_DNA,900,A,Thassos_5.4.19,Thassos_4,Thassos,_Tha,5,4,2019,4/5/2019,04_Apr19,8:54,TATI-a-1263,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,NA,NA,NA,no,NA,4,0.398799908,4.827140549,2.833141011,0.235402723,8.867759058,1.185321948,29.40178571,juvenile,A_4_2019,7,3,0.428571429
901_Pin_0419_DNA,901,F,Pinos_6.4.19,Pinos_4,Pinos,_Pin,6,4,2019,4/6/2019,04_Apr19,8:34:00,TATI-a-806,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,825,8:34:00,674.2,123.5,NA,4,0,9.877580851,0.778366527,2.526950484,0.734514891,1.008587612,42,adult,F_4_2019,6,2,0.333333333
902_Cam_0419_DNA,902,J,Cambodia_8.4.19,Cambodia_4,Cambodia,_Cam,8,4,2019,4/8/2019,04_Apr19,8:14,TATI-a-1264,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,841,8:16:00,1009,297.1,NA,4,1.100613497,7.174233129,0,0.033128834,8.536196319,1.089570552,210.5273438,adult,J_4_2019,11,3,0.272727273
903_Kas_0419_DNA,903,J,Kasachstan_8.4.19,Kasachstan_4,Kasachstan,_Kas,8,4,2019,4/8/2019,04_Apr19,8:53,TATI-a-1265,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,843,8:53:00,744.2,187.9,NA,4,0.012400965,9.594212883,0,0.491904926,13.77747158,2.653806407,31,adult,J_4_2019,11,6,0.545454545
904_Afg_0419_DNA,904,J,Afganistan_8.4.19,Afganistan_4,Afganistan,_Afg,8,4,2019,4/8/2019,04_Apr19,9:02,TATI-a-1266,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,844,9:08:00,895.5,237.6,NA,4,1.557511562,13.55214083,0,1.479934358,2.213934059,1.115918246,18,juvenile,J_4_2019,11,2,0.181818182
905_Mon_0419_DNA,905,J,Mongolei_8.4.19,Mongolei_4,Mongolei,_Mon,8,4,2019,4/8/2019,04_Apr19,8:21,TATI-a-1267,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,840,8:21:00,3179.5,694,NA,4,1.226228991,3.565059575,0,0,4.696599069,1.95533812,41.12631579,adult,J_4_2019,11,4,0.363636364
906_Col_0419_DNA,906,J,Colanta_8.4.19,Colanta_4,Colanta,_Col,8,4,2019,4/8/2019,04_Apr19,8:31,TATI-a-1268,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,842,8:31:00,NA,413.9,extremely low dry weight; value for sure unreliable,4,0,4.0969163,3.024963289,0,18.67107195,1.406020558,113.8695652,adult,J_4_2019,11,5,0.454545455
907_Pak_0419_DNA,907,J,Pakistan_9.4.19,Pakistan_4,Pakistan,_Pak,9,4,2019,4/9/2019,04_Apr19,8:43,TATI-a-1269,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,847,8:43:00,1111.1,311.1,NA,4,1.731999344,1.709037231,0,0.14761358,3.28358209,1.879612924,162,adult,J_4_2019,11,3,0.272727273
908_Arm_0419_DNA,908,J,Armenia_9.4.19,Armenia_4,Armenia,_Arm,9,4,2019,4/9/2019,04_Apr19,8:11,TATI-a-1270,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,845,8:11:00,1853.8,636.7,NA,4,0.300394457,9.721856984,0.706988975,0.697886113,14.71932841,1.180337817,18,juvenile,J_4_2019,11,3,0.272727273
909_Syr_0419_DNA,909,J,Syria_9.4.19,Syria_4,Syria,_Syr,9,4,2019,4/9/2019,04_Apr19,8:36,TATI-a-1271,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,846,8:36:00,643.2,223.1,NA,4,0.370421754,4.182852386,0.499445061,1.107103219,0.303829079,2.14345172,66.3442623,adult,J_4_2019,11,1,0.090909091
91_Alo_0518_DNA,91,B,Aloha_1.5.18,Aloha_5,Aloha,_Alo,1,5,2018,5/1/2018,05_May18,8:50,TATI-a-66,DNA,female,05_May18,dry,no,0,14.68387097,18.59677419,NA,NA,NA,no,NA,5,2.108332055,7.204235077,0,2.559459874,4.354764462,1.984041737,78.78280543,adult,B_5_2018,10,3,0.3
910_Taj_0419_DNA,910,J,Taji_9.4.19,Taji_4,Taji,_Taj,9,4,2019,4/9/2019,04_Apr19,9:00,TATI-a-1272,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,848,9:00:00,705.9,109.1,NA,4,2.155253154,4.938570878,0.119001708,0.016528015,2.122197124,2.0957523,66,adult,J_4_2019,11,3,0.272727273
911_Kuw_0419_DNA,911,J,Kuwait_9.4.19,Kuwait_4,Kuwait,_Kuw,9,4,2019,4/9/2019,04_Apr19,9:05,TATI-a-1273,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,849,9:05:00,1669.7,120.4,NA,4,1.615448276,7.322482759,0.08937931,0.043034483,13.33737931,1.761103448,53.37745098,adult,J_4_2019,11,5,0.454545455
912_Bah_0419_DNA,912,J,Bahrain_9.4.19,Bahrain_4,Bahrain,_Bah,9,4,2019,4/9/2019,04_Apr19,9:29,TATI-a-1274,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,850,9:29:00,2168.4,310.7,NA,4,0,15.14976038,0,0.131789137,10.95946486,1.904952077,18,juvenile,J_4_2019,11,7,0.636363636
913_Col_0419_DNA,913,J,Colanta_16.4.19,Colanta_4,Colanta,_Col,16,4,2019,4/16/2019,04_Apr19,8:05,TATI-a-1275,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,851,8:05:00,1142.9,308.3,NA,4,0,4.0969163,3.024963289,0,18.67107195,1.406020558,113.8695652,adult,J_4_2019,11,5,0.454545455
914_Syr_0419_DNA,914,J,Syria_16.4.19,Syria_4,Syria,_Syr,16,4,2019,4/16/2019,04_Apr19,8:09,TATI-a-1276,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,859,9:46:00,368.4,85.5,NA,4,0.370421754,4.182852386,0.499445061,1.107103219,0.303829079,2.14345172,66.3442623,adult,J_4_2019,11,1,0.090909091
915_Kas_0419_DNA,915,J,Kasachstan_16.4.19,Kasachstan_4,Kasachstan,_Kas,16,4,2019,4/16/2019,04_Apr19,8:31,TATI-a-1277,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,852,8:34:00,316.7,60.4,NA,4,0.012400965,9.594212883,0,0.491904926,13.77747158,2.653806407,31,adult,J_4_2019,11,6,0.545454545
916_Taj_0419_DNA,916,J,Taji_16.4.19,Taji_4,Taji,_Taj,16,4,2019,4/16/2019,04_Apr19,8:05,TATI_a_1278,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,853,8:50:00,774.2,120,NA,4,2.155253154,4.938570878,0.119001708,0.016528015,2.122197124,2.0957523,66,adult,J_4_2019,11,3,0.272727273
917_Mon_0419_DNA,917,J,Mongolei_16.4.19,Mongolei_4,Mongolei,_Mon,16,4,2019,4/16/2019,04_Apr19,8:50,TATI_a_1279,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,860,9:50:00,674.1,262.2,NA,4,1.226228991,3.565059575,0,0,4.696599069,1.95533812,41.12631579,adult,J_4_2019,11,4,0.363636364
918_Pak_0419_DNA,918,J,Pakistan_16.4.19,Pakistan_4,Pakistan,_Pak,16,4,2019,4/16/2019,04_Apr19,9:30,TATI_a_1280,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,857,9:30:00,1125.9,263,NA,4,1.731999344,1.709037231,0,0.14761358,3.28358209,1.879612924,162,adult,J_4_2019,11,3,0.272727273
919_Kuw_0419_DNA,919,J,Kuwait_16.4.19,Kuwait_4,Kuwait,_Kuw,16,4,2019,4/16/2019,04_Apr19,9:16,TATI_a_1281,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,854,9:16:00,625,90.3,NA,4,1.615448276,7.322482759,0.08937931,0.043034483,13.33737931,1.761103448,53.37745098,adult,J_4_2019,11,5,0.454545455
92_Kas_0518_DNA,92,J,Kasachstan_2.5.18,Kasachstan_5,Kasachstan,_Kas,2,5,2018,5/2/2018,05_May18,10:50,TATI-a-67,DNA,male,05_May18,dry,no,0,14.68387097,18.59677419,100,10:35:00,694.4,237,NA,5,0.90152416,22.1813858,0,0.116744136,0.946924657,1.919792455,19.89893617,juvenile,J_5_2018,11,2,0.181818182
920_Bah_0419_DNA,920,J,Bahrain_16.4.19,Bahrain_4,Bahrain,_Bah,16,4,2019,4/16/2019,04_Apr19,9:04,TATI_a_1282,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,855,9:24:00,279.7,72.9,NA,4,0,15.14976038,0,0.131789137,10.95946486,1.904952077,18,juvenile,J_4_2019,11,7,0.636363636
921_Cam_0419_DNA,921,J,Cambodia_16.4.19,Cambodia_4,Cambodia,_Cam,16,4,2019,4/16/2019,04_Apr19,9:26,TATI_a_1283,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,856,9:26:00,293.1,58.1,NA,4,1.100613497,7.174233129,0,0.033128834,8.536196319,1.089570552,210.5273438,adult,J_4_2019,11,3,0.272727273
922_Arm_0419_DNA,922,J,Armenia_16.4.19,Armenia_4,Armenia,_Arm,16,4,2019,4/16/2019,04_Apr19,10:11,TATI_a_1284,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,861,10:11:00,333.3,55.6,NA,4,0.300394457,9.721856984,0.706988975,0.697886113,14.71932841,1.180337817,18,juvenile,J_4_2019,11,3,0.272727273
923_Afg_0419_DNA,923,J,Afganistan_16.4.19,Afganistan_4,Afganistan,_Afg,16,4,2019,4/16/2019,04_Apr19,9:04,TATI_a_1285,DNA,male,04_Apr19,dry,no,0.01,19.58666667,15.98333333,858,9:46:00,2595,534,NA,4,1.557511562,13.55214083,0,1.479934358,2.213934059,1.115918246,18,juvenile,J_4_2019,11,2,0.181818182
924_Isa_0419_DNA,924,A,Isabella_17.4.19,Isabella_4,Isabella,_Isa,17,4,2019,4/17/2019,04_Apr19,7:58,TATI_a_1286,DNA,female,04_Apr19,dry,no,0.01,19.58666667,15.98333333,862,7:58:00,342,102.6,NA,4,1.124099658,7.741173692,2.732317865,0.921006022,11.7676231,1.421655449,78,adult,A_4_2019,7,3,0.428571429
